Date,AgeGroup,Gender
10/2007,46-55,F
10/2007,86+,M
10/2007,86+,M
10/2007,86+,F
10/2007,66-75,M
10/2007,56-65,F
10/2007,76-85,M
10/2007,56-65,M
10/2007,26-35,F
10/2007,76-85,M
10/2007,16-25,F
10/2007,56-65,M
10/2007,26-35,M
10/2007,56-65,M
10/2007,26-35,M
10/2007,46-55,F
10/2007,56-65,M
10/2007,46-55,F
10/2007,66-75,M
10/2007,86+,M
10/2007,76-85,M
10/2007,26-35,F
10/2007,86+,F
10/2007,86+,F
10/2007,16-25,M
10/2007,16-25,M
10/2007,66-75,F
10/2007,76-85,M
10/2007,66-75,M
10/2007,66-75,M
10/2007,76-85,M
10/2007,66-75,F
10/2007,26-35,M
10/2007,26-35,M
10/2007,26-35,M
10/2007,46-55,F
10/2007,36-45,M
10/2007,66-75,F
10/2008,36-45,M
10/2008,86+,F
10/2008,86+,M
10/2008,76-85,M
10/2008,76-85,F
10/2008,66-75,F
10/2008,36-45,M
10/2008,76-85,M
10/2008,46-55,M
10/2008,26-35,M
10/2008,26-35,M
10/2008,76-85,M
10/2008,36-45,M
10/2008,56-65,M
10/2008,<16,M
10/2008,76-85,F
10/2008,76-85,M
10/2008,56-65,M
10/2008,26-35,F
10/2008,36-45,F
10/2008,66-75,M
10/2008,86+,F
10/2008,36-45,M
10/2008,76-85,M
10/2008,66-75,F
10/2008,86+,M
10/2008,76-85,M
10/2008,36-45,M
10/2008,76-85,M
10/2008,66-75,M
10/2008,16-25,M
10/2008,46-55,M
10/2008,36-45,F
10/2008,76-85,M
10/2008,16-25,M
10/2008,26-35,M
10/2008,16-25,M
10/2008,16-25,M
10/2008,76-85,M
10/2009,36-45,M
10/2009,36-45,M
10/2009,76-85,M
10/2009,86+,M
10/2009,86+,M
10/2009,86+,F
10/2009,86+,M
10/2009,56-65,M
10/2009,76-85,M
10/2009,86+,M
10/2009,36-45,F
10/2009,46-55,M
10/2009,16-25,F
10/2009,56-65,F
10/2009,86+,M
10/2009,46-55,M
10/2009,36-45,F
10/2009,36-45,M
10/2009,86+,F
10/2009,46-55,M
10/2009,56-65,M
10/2009,26-35,F
10/2009,86+,M
10/2009,86+,M
10/2009,26-35,F
10/2009,46-55,M
10/2009,56-65,F
10/2009,26-35,M
10/2010,66-75,M
10/2010,46-55,M
10/2010,76-85,M
10/2010,26-35,M
10/2010,36-45,F
10/2010,26-35,F
10/2010,<16,M
10/2010,86+,F
10/2010,86+,M
10/2010,76-85,M
10/2010,26-35,M
10/2010,16-25,M
10/2010,36-45,M
10/2010,56-65,M
10/2010,<16,M
10/2010,56-65,M
10/2010,76-85,F
10/2010,86+,F
10/2010,16-25,M
10/2010,56-65,M
10/2010,86+,F
10/2010,56-65,M
10/2010,76-85,F
10/2010,16-25,M
10/2010,66-75,M
10/2010,16-25,M
10/2010,86+,F
10/2010,56-65,M
10/2010,86+,F
10/2010,36-45,M
10/2010,56-65,M
10/2010,36-45,F
10/2010,26-35,M
10/2011,86+,F
10/2011,16-25,M
10/2011,46-55,F
10/2011,16-25,M
10/2011,86+,F
10/2011,86+,F
10/2011,76-85,M
10/2011,76-85,F
10/2011,76-85,F
10/2011,36-45,F
10/2011,16-25,M
10/2011,16-25,M
10/2011,36-45,F
10/2011,86+,F
10/2011,76-85,F
10/2011,76-85,M
10/2011,46-55,M
10/2011,66-75,M
10/2011,76-85,M
10/2011,46-55,M
10/2011,66-75,M
10/2011,86+,M
10/2011,86+,M
10/2011,76-85,M
10/2011,86+,M
10/2011,36-45,M
10/2011,16-25,M
10/2011,76-85,M
10/2011,26-35,F
10/2011,46-55,M
10/2011,56-65,M
10/2011,16-25,F
10/2012,76-85,F
10/2012,46-55,F
10/2012,76-85,F
10/2012,76-85,F
10/2012,56-65,F
10/2012,36-45,F
10/2012,86+,F
10/2012,26-35,F
10/2012,26-35,M
10/2012,16-25,M
10/2012,76-85,F
10/2012,16-25,M
10/2012,86+,M
10/2012,26-35,M
10/2012,26-35,F
10/2012,16-25,F
10/2012,86+,F
10/2012,86+,F
10/2012,86+,M
10/2012,36-45,F
10/2012,76-85,M
10/2012,86+,F
10/2012,76-85,M
10/2012,46-55,F
10/2012,86+,M
10/2012,46-55,M
10/2012,16-25,M
10/2012,86+,F
10/2012,56-65,F
10/2012,66-75,F
10/2012,36-45,M
10/2012,76-85,F
10/2012,16-25,M
10/2012,76-85,M
10/2012,66-75,F
10/2012,76-85,M
10/2013,46-55,M
10/2013,56-65,F
10/2013,36-45,F
10/2013,76-85,M
10/2013,<16,M
10/2013,46-55,F
10/2013,86+,M
10/2013,86+,M
10/2013,26-35,M
10/2013,16-25,M
10/2013,16-25,M
10/2013,76-85,F
10/2013,86+,M
10/2013,26-35,F
10/2013,76-85,M
10/2013,56-65,F
10/2013,46-55,M
10/2013,16-25,M
10/2013,76-85,M
10/2013,86+,M
10/2013,16-25,F
10/2013,36-45,M
10/2013,16-25,M
10/2013,36-45,M
10/2013,46-55,M
10/2013,76-85,M
10/2014,26-35,M
10/2014,26-35,M
10/2014,16-25,M
10/2014,36-45,M
10/2014,46-55,M
10/2014,76-85,M
10/2014,16-25,M
10/2014,66-75,M
10/2014,16-25,M
10/2014,26-35,M
10/2014,16-25,M
10/2014,46-55,F
10/2014,86+,M
10/2014,16-25,M
10/2014,76-85,M
10/2014,16-25,M
10/2014,76-85,M
10/2014,16-25,M
10/2014,46-55,F
10/2014,56-65,M
10/2014,16-25,M
10/2015,76-85,F
10/2015,86+,F
10/2015,86+,F
10/2015,76-85,F
10/2015,86+,F
10/2015,76-85,F
10/2015,46-55,M
10/2015,86+,M
10/2015,46-55,M
10/2015,36-45,M
10/2015,76-85,M
10/2015,66-75,M
10/2015,46-55,F
10/2015,86+,M
10/2015,86+,M
10/2015,46-55,M
10/2015,46-55,M
10/2015,16-25,M
10/2015,16-25,M
10/2015,66-75,M
10/2015,56-65,M
10/2015,76-85,F
10/2015,76-85,M
10/2015,76-85,M
10/2015,36-45,F
10/2015,86+,F
10/2015,46-55,M
10/2015,86+,M
10/2016,76-85,M
10/2016,66-75,F
10/2016,76-85,M
10/2016,46-55,M
10/2016,56-65,M
10/2016,86+,M
10/2016,66-75,M
10/2016,86+,F
10/2016,86+,M
10/2016,66-75,M
10/2016,36-45,M
10/2016,16-25,M
10/2016,46-55,F
10/2016,26-35,M
10/2016,36-45,F
10/2016,76-85,M
10/2016,26-35,M
10/2016,46-55,M
10/2016,86+,M
10/2016,86+,M
10/2016,36-45,M
10/2016,16-25,M
10/2016,46-55,M
10/2016,46-55,M
11/2007,76-85,F
11/2007,76-85,F
11/2007,56-65,F
11/2007,86+,M
11/2007,76-85,M
11/2007,56-65,M
11/2007,26-35,F
11/2007,86+,M
11/2007,16-25,F
11/2007,16-25,M
11/2007,76-85,M
11/2007,66-75,F
11/2007,46-55,M
11/2007,56-65,F
11/2007,76-85,M
11/2007,86+,M
11/2007,76-85,M
11/2007,56-65,F
11/2007,86+,M
11/2007,56-65,M
11/2007,56-65,F
11/2007,76-85,M
11/2007,56-65,M
11/2007,66-75,M
11/2007,16-25,M
11/2007,66-75,M
11/2007,86+,F
11/2007,86+,M
11/2007,76-85,F
11/2007,46-55,M
11/2007,86+,M
11/2007,86+,M
11/2007,16-25,M
11/2007,86+,M
11/2008,76-85,F
11/2008,46-55,F
11/2008,56-65,M
11/2008,76-85,M
11/2008,76-85,M
11/2008,36-45,F
11/2008,16-25,M
11/2008,36-45,M
11/2008,26-35,M
11/2008,56-65,M
11/2008,76-85,F
11/2008,86+,M
11/2008,46-55,M
11/2008,<16,M
11/2008,46-55,M
11/2008,46-55,F
11/2008,86+,M
11/2008,16-25,M
11/2008,86+,M
11/2008,46-55,M
11/2008,46-55,M
11/2008,66-75,M
11/2008,86+,F
11/2008,36-45,F
11/2008,86+,M
11/2008,86+,F
11/2008,76-85,M
11/2008,76-85,F
11/2008,16-25,M
11/2008,66-75,M
11/2008,16-25,F
11/2008,26-35,M
11/2008,76-85,F
11/2008,86+,M
11/2008,56-65,M
11/2009,66-75,F
11/2009,26-35,F
11/2009,46-55,M
11/2009,86+,M
11/2009,26-35,F
11/2009,16-25,M
11/2009,66-75,M
11/2009,66-75,M
11/2009,26-35,M
11/2009,46-55,F
11/2009,56-65,M
11/2009,86+,M
11/2009,86+,F
11/2009,76-85,M
11/2009,46-55,M
11/2009,26-35,F
11/2009,76-85,M
11/2009,76-85,M
11/2009,76-85,M
11/2009,56-65,M
11/2009,76-85,M
11/2009,26-35,F
11/2009,86+,M
11/2009,76-85,M
11/2009,86+,M
11/2009,56-65,M
11/2009,46-55,M
11/2010,86+,M
11/2010,86+,M
11/2010,66-75,M
11/2010,36-45,F
11/2010,16-25,M
11/2010,76-85,F
11/2010,<16,F
11/2010,76-85,M
11/2010,86+,M
11/2010,66-75,M
11/2010,86+,M
11/2010,26-35,M
11/2010,76-85,M
11/2010,36-45,F
11/2010,56-65,M
11/2010,46-55,M
11/2010,86+,M
11/2010,76-85,M
11/2010,26-35,M
11/2010,16-25,M
11/2010,36-45,M
11/2010,76-85,F
11/2010,76-85,M
11/2010,86+,M
11/2010,76-85,M
11/2010,16-25,M
11/2010,76-85,M
11/2010,56-65,M
11/2010,86+,M
11/2010,76-85,F
11/2010,66-75,M
11/2010,56-65,M
11/2010,46-55,M
11/2010,86+,F
11/2010,56-65,M
11/2010,86+,M
11/2010,36-45,M
11/2010,16-25,M
11/2010,76-85,F
11/2010,76-85,F
11/2011,66-75,M
11/2011,16-25,M
11/2011,76-85,M
11/2011,86+,F
11/2011,86+,F
11/2011,46-55,F
11/2011,86+,M
11/2011,86+,F
11/2011,86+,M
11/2011,26-35,M
11/2011,86+,M
11/2011,36-45,M
11/2011,76-85,F
11/2011,36-45,M
11/2011,36-45,M
11/2011,26-35,M
11/2011,26-35,M
11/2011,16-25,M
11/2011,76-85,M
11/2011,56-65,M
11/2011,86+,M
11/2011,86+,M
11/2011,56-65,M
11/2011,76-85,M
11/2011,86+,M
11/2012,76-85,M
11/2012,46-55,M
11/2012,86+,M
11/2012,86+,F
11/2012,16-25,M
11/2012,76-85,F
11/2012,66-75,M
11/2012,86+,M
11/2012,16-25,M
11/2012,<16,M
11/2012,86+,M
11/2012,66-75,M
11/2012,16-25,M
11/2012,56-65,M
11/2012,76-85,M
11/2012,36-45,M
11/2012,36-45,F
11/2012,26-35,M
11/2012,66-75,F
11/2012,36-45,M
11/2012,76-85,M
11/2012,56-65,F
11/2012,36-45,M
11/2012,46-55,M
11/2012,86+,M
11/2012,46-55,M
11/2012,86+,M
11/2013,86+,F
11/2013,16-25,M
11/2013,76-85,M
11/2013,76-85,M
11/2013,36-45,M
11/2013,76-85,M
11/2013,26-35,M
11/2013,66-75,M
11/2013,16-25,M
11/2013,26-35,M
11/2013,86+,M
11/2013,86+,M
11/2013,76-85,M
11/2013,36-45,M
11/2013,16-25,M
11/2013,86+,M
11/2013,56-65,F
11/2013,66-75,M
11/2013,76-85,M
11/2013,66-75,M
11/2013,66-75,M
11/2013,16-25,M
11/2013,36-45,F
11/2013,76-85,M
11/2013,76-85,M
11/2013,76-85,M
11/2013,86+,M
11/2013,46-55,F
11/2013,76-85,M
11/2013,86+,F
11/2014,36-45,M
11/2014,76-85,M
11/2014,26-35,M
11/2014,76-85,M
11/2014,56-65,M
11/2014,16-25,F
11/2014,76-85,F
11/2014,36-45,M
11/2014,86+,M
11/2014,36-45,M
11/2014,26-35,M
11/2014,86+,M
11/2014,66-75,F
11/2014,86+,M
11/2014,86+,F
11/2014,36-45,M
11/2014,16-25,M
11/2014,86+,M
11/2014,86+,M
11/2014,<16,F
11/2014,76-85,M
11/2014,16-25,M
11/2014,26-35,M
11/2014,16-25,M
11/2015,16-25,M
11/2015,66-75,F
11/2015,86+,M
11/2015,66-75,F
11/2015,26-35,F
11/2015,46-55,M
11/2015,86+,M
11/2015,66-75,M
11/2015,36-45,M
11/2015,76-85,F
11/2015,16-25,M
11/2015,66-75,F
11/2015,36-45,M
11/2015,86+,M
11/2015,46-55,F
11/2015,16-25,F
11/2015,86+,M
11/2015,76-85,M
11/2015,26-35,F
11/2015,66-75,F
11/2015,36-45,M
11/2015,76-85,M
11/2015,86+,M
11/2015,36-45,M
11/2015,46-55,M
11/2016,16-25,M
11/2016,36-45,M
11/2016,86+,F
11/2016,86+,F
11/2016,86+,M
11/2016,36-45,M
11/2016,16-25,M
11/2016,66-75,M
11/2016,76-85,M
11/2016,86+,F
11/2016,66-75,M
11/2016,86+,F
11/2016,26-35,M
11/2016,76-85,F
11/2016,36-45,F
11/2016,66-75,M
11/2016,56-65,M
11/2016,26-35,M
11/2016,36-45,F
11/2016,36-45,M
11/2016,<16,F
11/2016,86+,M
11/2016,36-45,F
11/2016,36-45,M
11/2016,46-55,F
11/2016,86+,F
11/2016,86+,M
11/2016,16-25,F
11/2016,86+,F
12/2007,86+,M
12/2007,86+,F
12/2007,86+,F
12/2007,86+,M
12/2007,16-25,M
12/2007,86+,F
12/2007,36-45,M
12/2007,16-25,M
12/2007,46-55,F
12/2007,76-85,F
12/2007,86+,M
12/2007,76-85,M
12/2007,36-45,F
12/2007,86+,M
12/2007,16-25,M
12/2007,16-25,M
12/2007,36-45,M
12/2007,76-85,M
12/2007,86+,M
12/2007,86+,M
12/2007,36-45,M
12/2007,26-35,M
12/2007,36-45,M
12/2008,36-45,M
12/2008,36-45,M
12/2008,16-25,F
12/2008,46-55,M
12/2008,66-75,M
12/2008,66-75,F
12/2008,66-75,F
12/2008,56-65,M
12/2008,66-75,M
12/2008,76-85,M
12/2008,66-75,M
12/2008,76-85,M
12/2008,56-65,M
12/2008,46-55,M
12/2008,56-65,M
12/2008,36-45,M
12/2008,76-85,M
12/2008,86+,M
12/2008,36-45,F
12/2008,86+,M
12/2008,76-85,M
12/2008,16-25,M
12/2008,66-75,M
12/2008,16-25,M
12/2008,46-55,M
12/2008,16-25,F
12/2008,46-55,M
12/2008,36-45,M
12/2008,86+,F
12/2008,66-75,F
12/2008,86+,M
12/2008,46-55,M
12/2008,66-75,M
12/2008,56-65,M
12/2008,66-75,M
12/2008,66-75,F
12/2008,76-85,M
12/2008,<16,F
12/2008,36-45,M
12/2008,56-65,F
12/2008,16-25,M
12/2009,76-85,M
12/2009,46-55,M
12/2009,86+,F
12/2009,46-55,F
12/2009,26-35,M
12/2009,86+,M
12/2009,86+,M
12/2009,46-55,M
12/2009,56-65,M
12/2009,76-85,F
12/2009,16-25,F
12/2009,46-55,M
12/2009,86+,F
12/2009,56-65,M
12/2009,86+,M
12/2009,86+,M
12/2009,76-85,F
12/2009,36-45,M
12/2009,36-45,M
12/2009,76-85,M
12/2009,86+,M
12/2009,56-65,M
12/2009,16-25,M
12/2009,36-45,M
12/2009,<16,M
12/2009,56-65,M
12/2009,56-65,M
12/2009,86+,M
12/2009,16-25,M
12/2009,46-55,M
12/2009,86+,M
12/2009,86+,M
12/2009,16-25,M
12/2009,86+,F
12/2009,86+,M
12/2009,76-85,M
12/2009,46-55,M
12/2009,16-25,F
12/2010,86+,F
12/2010,76-85,M
12/2010,76-85,F
12/2010,36-45,M
12/2010,66-75,M
12/2010,76-85,M
12/2010,76-85,M
12/2010,66-75,M
12/2010,76-85,M
12/2010,36-45,M
12/2010,46-55,F
12/2010,86+,M
12/2010,26-35,F
12/2010,<16,M
12/2010,66-75,M
12/2010,46-55,M
12/2010,66-75,M
12/2010,16-25,F
12/2010,26-35,F
12/2010,26-35,F
12/2010,86+,F
12/2010,86+,M
12/2010,16-25,F
12/2010,76-85,M
12/2010,56-65,F
12/2010,36-45,M
12/2010,46-55,F
12/2010,26-35,F
12/2010,26-35,M
12/2010,46-55,M
12/2010,56-65,M
12/2010,16-25,F
12/2010,86+,M
12/2010,76-85,M
12/2010,16-25,F
12/2010,86+,M
12/2010,76-85,M
12/2010,86+,M
12/2010,76-85,F
12/2010,26-35,M
12/2010,36-45,M
12/2011,36-45,M
12/2011,76-85,M
12/2011,76-85,M
12/2011,46-55,M
12/2011,66-75,M
12/2011,86+,M
12/2011,16-25,M
12/2011,16-25,F
12/2011,76-85,M
12/2011,16-25,M
12/2011,26-35,M
12/2011,56-65,M
12/2011,16-25,M
12/2011,76-85,M
12/2011,86+,M
12/2011,86+,M
12/2011,76-85,F
12/2011,26-35,M
12/2011,36-45,M
12/2011,16-25,F
12/2011,26-35,M
12/2011,76-85,M
12/2011,86+,F
12/2011,86+,M
12/2011,86+,F
12/2011,86+,M
12/2011,36-45,M
12/2011,86+,F
12/2011,46-55,M
12/2011,66-75,F
12/2012,56-65,F
12/2012,76-85,M
12/2012,46-55,M
12/2012,56-65,M
12/2012,76-85,M
12/2012,46-55,M
12/2012,86+,M
12/2012,86+,M
12/2012,16-25,F
12/2012,66-75,M
12/2012,26-35,M
12/2012,56-65,M
12/2012,86+,M
12/2012,76-85,M
12/2012,46-55,M
12/2012,56-65,M
12/2012,76-85,M
12/2012,86+,F
12/2012,76-85,F
12/2012,66-75,M
12/2012,56-65,F
12/2012,76-85,M
12/2012,76-85,M
12/2012,16-25,M
12/2012,26-35,F
12/2012,76-85,M
12/2012,86+,M
12/2013,86+,M
12/2013,76-85,M
12/2013,16-25,M
12/2013,26-35,M
12/2013,76-85,M
12/2013,86+,M
12/2013,86+,M
12/2013,46-55,M
12/2013,16-25,F
12/2013,26-35,M
12/2013,86+,M
12/2013,46-55,M
12/2013,16-25,M
12/2013,36-45,F
12/2013,26-35,M
12/2013,86+,M
12/2013,46-55,F
12/2013,76-85,M
12/2013,66-75,F
12/2013,56-65,M
12/2013,36-45,M
12/2013,16-25,M
12/2013,86+,M
12/2013,46-55,M
12/2014,76-85,M
12/2014,56-65,M
12/2014,16-25,F
12/2014,66-75,M
12/2014,16-25,F
12/2014,66-75,F
12/2014,86+,M
12/2014,46-55,M
12/2014,36-45,F
12/2014,46-55,M
12/2014,16-25,F
12/2014,76-85,F
12/2014,16-25,M
12/2014,76-85,F
12/2014,16-25,M
12/2014,76-85,M
12/2014,86+,M
12/2014,36-45,M
12/2014,16-25,F
12/2014,56-65,F
12/2014,46-55,M
12/2014,16-25,M
12/2014,36-45,M
12/2015,76-85,F
12/2015,86+,M
12/2015,36-45,M
12/2015,86+,F
12/2015,76-85,M
12/2015,86+,M
12/2015,56-65,M
12/2015,86+,M
12/2015,26-35,F
12/2015,86+,M
12/2015,66-75,F
12/2015,56-65,M
12/2015,46-55,F
12/2015,16-25,F
12/2015,76-85,M
12/2015,36-45,M
12/2015,76-85,M
12/2015,16-25,M
12/2015,36-45,F
12/2015,16-25,M
12/2015,76-85,M
12/2015,46-55,M
12/2015,76-85,M
12/2015,56-65,F
12/2015,36-45,M
12/2015,36-45,F
12/2015,56-65,M
12/2015,86+,M
12/2015,86+,M
12/2015,86+,M
12/2015,36-45,M
12/2015,76-85,M
12/2015,36-45,M
12/2015,36-45,F
12/2016,46-55,M
12/2016,66-75,M
12/2016,26-35,F
12/2016,36-45,M
12/2016,76-85,M
12/2016,16-25,F
12/2016,76-85,M
12/2016,86+,F
12/2016,46-55,M
12/2016,56-65,F
12/2016,76-85,M
12/2016,46-55,M
12/2016,86+,M
12/2016,86+,M
12/2016,16-25,F
12/2016,16-25,M
12/2016,66-75,M
12/2016,56-65,M
12/2016,76-85,M
12/2016,26-35,F
12/2016,76-85,M
12/2016,76-85,M
12/2016,16-25,M
12/2016,16-25,M
12/2016,66-75,M
12/2016,26-35,M
